time_s,voltage_V
0.0,11.920159847703673
9.999999999999999e-10,72.77747032633943
1.9999999999999997e-09,132.63525125290946
2.9999999999999996e-09,190.86016227533227
3.9999999999999994e-09,246.8501348982495
4.999999999999999e-09,300.04394451284776
5.999999999999999e-09,349.92977268131034
6.999999999999999e-09,396.0525674792625
7.999999999999999e-09,438.0200428525429
8.999999999999998e-09,475.5071953115728
9.999999999999999e-09,508.25925680004957
1.1e-08,536.0930450787989
1.1999999999999998e-08,558.8967162494775
1.2999999999999997e-08,576.627966875403
1.3999999999999998e-08,589.3107743224353
1.5e-08,597.0308022763223
1.5999999999999998e-08,599.9296328129333
1.6999999999999997e-08,598.1980159381524
1.7999999999999996e-08,592.0683513514742
1.8999999999999998e-08,581.8066346646348
1.9999999999999997e-08,567.7041109521947
2.0999999999999996e-08,550.0688820518334
2.2e-08,529.2177104014606
2.2999999999999998e-08,505.46825153931945
2.3999999999999997e-08,479.1319300468997
2.4999999999999996e-08,450.50765022091383
2.5999999999999995e-08,419.8765038355466
2.6999999999999997e-08,387.49760387195676
2.7999999999999996e-08,353.6051360518696
2.8999999999999995e-08,318.40668052106355
3e-08,282.08281526111165
3.099999999999999e-08,244.78797197359117
3.1999999999999995e-08,206.65247548982938
3.3e-08,167.78566038556795
3.3999999999999993e-08,128.279924528655
3.4999999999999996e-08,88.21554976244703
3.599999999999999e-08,47.66609570052021
3.6999999999999994e-08,6.704154395869866
3.7999999999999996e-08,-34.59275801070465
3.899999999999999e-08,-76.13640131649396
3.9999999999999994e-08,-117.82232932475432
4.0999999999999997e-08,-159.5249430561122
4.199999999999999e-08,-201.09328022732927
4.2999999999999995e-08,-242.34771989819208
4.4e-08,-283.0777533691307
4.499999999999999e-08,-323.04093981419675
4.5999999999999995e-08,-361.9631287128682
4.699999999999999e-08,-399.5399919700645
4.799999999999999e-08,-435.4398678394708
4.8999999999999995e-08,-469.30787759237853
4.999999999999999e-08,-500.7712355184817
5.0999999999999993e-08,-529.4456345006108
5.199999999999999e-08,-554.942554210371
5.299999999999999e-08,-576.877307974853
5.3999999999999994e-08,-594.8776184948053
5.499999999999999e-08,-608.5924926337484
5.599999999999999e-08,-617.7011520572911
5.6999999999999994e-08,-621.9217700063745
5.799999999999999e-08,-621.0197651608421
5.899999999999999e-08,-614.8154114069918
6e-08,-603.1905371730854
6.099999999999999e-08,-586.0941094460422
6.199999999999999e-08,-563.5465250451299
6.3e-08,-535.642464444059
6.399999999999999e-08,-502.55220048815096
6.499999999999999e-08,-464.5212947080756
6.6e-08,-421.8686564490957
6.699999999999999e-08,-374.9829835135591
6.799999999999999e-08,-324.31764622380217
6.9e-08,-270.384118527721
6.999999999999999e-08,-213.74409880610415
7.099999999999999e-08,-155.00049829084602
7.199999999999998e-08,-94.7875054649669
7.299999999999999e-08,-33.75995962345187
7.399999999999999e-08,27.41771477597822
7.499999999999998e-08,88.08274977411166
7.599999999999999e-08,147.585184024397
7.699999999999999e-08,205.2986567686892
7.799999999999998e-08,260.63059129169426
7.899999999999999e-08,313.03153062525473
7.999999999999999e-08,362.00341188037794
8.099999999999998e-08,407.10659496736463
8.199999999999999e-08,447.9654957813537
8.299999999999999e-08,484.27271220090074
8.399999999999998e-08,515.7915723778523
8.5e-08,542.3570776147138
8.599999999999999e-08,563.8752554116485
8.699999999999998e-08,580.3209807886237
8.8e-08,591.7343645429296
8.899999999999999e-08,598.2158445413135
8.999999999999999e-08,599.9201494143424
9.099999999999998e-08,597.0493321858833
9.199999999999999e-08,589.8450936495665
9.299999999999999e-08,578.5806310852494
9.399999999999998e-08,563.552256769473
9.499999999999999e-08,545.0710324535046
9.599999999999999e-08,523.4546605468626
9.699999999999998e-08,499.0198603467712
9.799999999999999e-08,472.0754386898715
9.899999999999999e-08,442.916239456711
9.999999999999998e-08,411.81812618964955
1.0099999999999999e-07,379.03411759896323
1.0199999999999999e-07,344.79175796211007
1.0299999999999998e-07,309.2917644930768
1.0399999999999998e-07,272.7079528592527
1.0499999999999999e-07,235.18840136535212
1.0599999999999998e-07,196.85777511168823
1.0699999999999998e-07,157.82069482746365
1.0799999999999999e-07,118.16600216104659
1.0899999999999998e-07,77.97174495098831
1.0999999999999998e-07,37.310683239228936
1.1099999999999999e-07,-3.7438998055055936
1.1199999999999998e-07,-45.112307818949105
1.1299999999999998e-07,-86.70269076869292
1.1399999999999999e-07,-128.40567874835955
1.1499999999999998e-07,-170.0896037070277
1.1599999999999998e-07,-211.59650516854268
1.1699999999999999e-07,-252.7390922844686
1.1799999999999998e-07,-293.29880545045717
1.1899999999999998e-07,-333.02508705239944
1.2e-07,-371.63593368402627
1.2099999999999998e-07,-408.81976248595225
1.2199999999999998e-07,-444.2385832658205
1.2299999999999998e-07,-477.5324269787811
1.2399999999999997e-07,-508.32494119056133
1.25e-07,-536.2300254951799
1.26e-07,-560.8593456342909
1.2699999999999999e-07,-581.8305352864962
1.2799999999999998e-07,-598.7758700565125
1.2899999999999998e-07,-611.3511798366487
1.2999999999999997e-07,-619.2447540022198
1.3099999999999997e-07,-622.1859892124432
1.32e-07,-619.9535320903755
1.3299999999999999e-07,-612.3826787130467
1.3399999999999998e-07,-599.3718094124506
1.3499999999999998e-07,-580.8876604254889
1.3599999999999997e-07,-556.9692628046198
1.3699999999999997e-07,-527.73041290942
1.38e-07,-493.36057679444855
1.39e-07,-454.124171822994
1.3999999999999998e-07,-410.3582117130888
1.4099999999999998e-07,-362.4683447495838
1.4199999999999997e-07,-310.92335784129364
1.4299999999999997e-07,-256.2482602475634
1.4399999999999997e-07,-199.0160989760423
1.45e-07,-139.8386919786124
1.4599999999999998e-07,-79.35649437592363
1.4699999999999998e-07,-18.22783619595579
1.4799999999999998e-07,42.882213141573025
1.4899999999999997e-07,103.31308859983989
1.4999999999999997e-07,162.4198140584479
1.51e-07,219.58366492703166
1.5199999999999998e-07,274.222158166413
1.5299999999999998e-07,325.7981378901473
1.5399999999999998e-07,373.8277498621148
1.5499999999999997e-07,417.8871289258031
1.5599999999999997e-07,457.617658818577
1.57e-07,492.7297029273961
1.5799999999999999e-07,523.004746214556
1.5899999999999998e-07,548.2959315952502
1.5999999999999998e-07,568.5270172572924
1.6099999999999997e-07,583.6898235497741
1.6199999999999997e-07,593.8402779372016
1.6299999999999996e-07,599.0932029921634
1.6399999999999999e-07,599.6160244561439
1.6499999999999998e-07,595.6216031378104
1.6599999999999998e-07,587.3604150993227
1.6699999999999997e-07,575.1123186389871
1.6799999999999997e-07,559.1781536406891
1.6899999999999996e-07,539.8714187579764
1.7e-07,517.5102646724422
1.7099999999999998e-07,492.4100275575466
1.7199999999999998e-07,464.8765063348768
1.7299999999999997e-07,435.200160960686
1.7399999999999997e-07,403.651377624369
1.7499999999999997e-07,370.4769113196549
1.76e-07,335.8975778223909
1.7699999999999998e-07,300.1072268203116
1.7799999999999998e-07,263.2729869868992
1.7899999999999997e-07,225.5367333874604
1.7999999999999997e-07,187.01768894698216
1.8099999999999997e-07,147.81603593968532
1.8199999999999996e-07,108.01738163666077
1.8299999999999998e-07,67.69789531098401
1.8399999999999998e-07,26.929912545509687
1.8499999999999998e-07,-14.212212154175411
1.8599999999999997e-07,-55.64623162731917
1.8699999999999997e-07,-97.27633958098748
1.8799999999999996e-07,-138.9879338949715
1.8899999999999999e-07,-180.6430195174808
1.8999999999999998e-07,-222.0764415437829
1.9099999999999998e-07,-263.0931139160188
1.9199999999999997e-07,-303.4663788276456
1.9299999999999997e-07,-342.93759725090814
1.9399999999999996e-07,-381.2170330480404
1.9499999999999996e-07,-417.9860529930243
1.9599999999999998e-07,-452.90062390232765
1.9699999999999998e-07,-485.59604716327703
1.9799999999999997e-07,-515.6928314670016
1.9899999999999997e-07,-542.8035676689107
1.9999999999999996e-07,-566.540636510589
2.0099999999999996e-07,-586.5245514340065
2.0199999999999998e-07,-602.3927157597006
2.0299999999999998e-07,-613.8083567830838
2.0399999999999997e-07,-620.4693893857076
2.0499999999999997e-07,-622.1169588847769
2.0599999999999997e-07,-618.5434171731787
2.0699999999999996e-07,-609.5994976445289
2.0799999999999996e-07,-595.2004726577838
2.0899999999999998e-07,-575.3311018808381
2.0999999999999997e-07,-550.049210085566
2.1099999999999997e-07,-519.4877680069335
2.1199999999999997e-07,-483.8553887450182
2.1299999999999996e-07,-443.43519378776296
2.1399999999999996e-07,-398.5820458902887
2.1499999999999998e-07,-349.7181895430336
2.1599999999999998e-07,-297.3273823635053
2.1699999999999997e-07,-241.94764124667725
2.1799999999999997e-07,-184.16276435710978
2.1899999999999996e-07,-124.59282298370101
2.1999999999999996e-07,-63.88384496977518
2.2099999999999998e-07,-2.6969330905657536
2.2199999999999998e-07,58.30292323781936
2.2299999999999997e-07,118.45807659394163
2.2399999999999997e-07,177.12922356248473
2.2499999999999996e-07,233.705919818646
2.2599999999999996e-07,287.6163617645603
2.2699999999999995e-07,338.33620869834516
2.2799999999999998e-07,385.39624612903657
2.2899999999999997e-07,428.3887228512435
2.2999999999999997e-07,466.9722308466008
2.3099999999999996e-07,500.8750369429163
2.3199999999999996e-07,529.8968172990917
2.3299999999999996e-07,553.9087889931043
2.3399999999999998e-07,572.8522760425057
2.3499999999999997e-07,586.7357888592295
2.3599999999999997e-07,595.6307352526757
2.3699999999999996e-07,599.6659165428342
2.3799999999999996e-07,599.0209931321008
2.3899999999999996e-07,593.9191291507574
2.4e-07,584.6190448381038
2.4099999999999995e-07,571.4067176316361
2.4199999999999997e-07,554.5869781889778
2.4299999999999994e-07,534.4752456451212
2.4399999999999996e-07,511.38963740253615
2.45e-07,485.6436729609085
2.4599999999999995e-07,457.53976920971337
2.47e-07,427.3636969058066
2.4799999999999994e-07,395.38013557657837
2.4899999999999997e-07,361.82942780149824
2.5e-07,326.92559481482544
2.5099999999999996e-07,290.8556348004254
2.52e-07,253.7800843209481
